"crowdflower_id","channel","trust","contributor_id","class","ground_truth_class","comment","account_type","dataset","twitter_user_id","twitter_screen_name"
"911069293","clixsense","0.9200","36325782","genuine","genuine",,"genuine accounts","genuine accounts","45859110","giannprincesa"
"911069325","neodev","0.9200","28375885","unable","genuine","protected tweets","genuine accounts","genuine accounts","50357236","MiiiGoh"
"911069325","elite","0.8800","34692791","unable","genuine","The person named jamie masson Tweets are h","genuine accounts","genuine accounts","50357236","MiiiGoh"
"911069325","neodev","0.8800","35789441","unable","genuine","secret account","genuine accounts","genuine accounts","50357236","MiiiGoh"
"911069481","clixsense","0.9167","24039979","genuine","genuine",,"genuine accounts","genuine accounts","66177353","rochelle_ejacob"
"911069481","elite","0.7273","31671747","genuine","genuine",,"genuine accounts","genuine accounts","66177353","rochelle_ejacob"
"911069481","elite","0.8750","32326617","genuine","genuine",,"genuine accounts","genuine accounts","66177353","rochelle_ejacob"
"911069554","elite","0.8000","34863216","genuine","genuine",,"genuine accounts","genuine accounts","71762592","bismaakbar"
"911069554","neodev","0.7619","34971716","genuine","genuine",,"genuine accounts","genuine accounts","71762592","bismaakbar"
"911069554","neodev","0.8000","35831943","genuine","genuine",,"genuine accounts","genuine accounts","71762592","bismaakbar"
"911069734","clixsense","1.0000","30301541","spambot","genuine",,"genuine accounts","genuine accounts","75506408","krnbwj"
"911069734","elite","1.0000","33018241","genuine","genuine",,"genuine accounts","genuine accounts","75506408","krnbwj"
"911069734","instagc","0.7857","33434416","spambot","genuine",,"genuine accounts","genuine accounts","75506408","krnbwj"
"911069768","elite","1.0000","30489610","genuine","genuine",,"genuine accounts","genuine accounts","79057935","franchicovi"
"911069768","clixsense","1.0000","31842759","genuine","genuine",,"genuine accounts","genuine accounts","79057935","franchicovi"
"911069768","elite","0.8750","32326617","genuine","genuine",,"genuine accounts","genuine accounts","79057935","franchicovi"
"911069794","clixsense","0.8400","30394474","genuine","genuine",,"genuine accounts","genuine accounts","85203320","boyzinthehoood"
"911069794","elite","0.8400","31641410","spambot","genuine",,"genuine accounts","genuine accounts","85203320","boyzinthehoood"
"911069794","elite","0.9200","32068606","genuine","genuine",,"genuine accounts","genuine accounts","85203320","boyzinthehoood"
"911069830","clixsense","0.9200","32987051","genuine","genuine",,"genuine accounts","genuine accounts","102050811","ronaloves"
"911069830","elite","0.9600","34151918","genuine","genuine",,"genuine accounts","genuine accounts","102050811","ronaloves"
"911069830","neodev","0.8800","35261421","genuine","genuine",,"genuine accounts","genuine accounts","102050811","ronaloves"
"911069886","tremorgames","0.9600","19953423","genuine","genuine",,"genuine accounts","genuine accounts","123209387","JamesProcopis"
"911069886","neodev","0.8000","25756390","genuine","genuine",,"genuine accounts","genuine accounts","123209387","JamesProcopis"
"911069886","neodev","0.7600","36593967","genuine","genuine",,"genuine accounts","genuine accounts","123209387","JamesProcopis"
"911069907","neodev","0.9200","34443633","genuine","genuine",,"genuine accounts","genuine accounts","131043638","AboutFactsNet"
"911069907","elite","0.8800","34692791","genuine","genuine",,"genuine accounts","genuine accounts","131043638","AboutFactsNet"
"911069907","elite","0.7600","36327761","genuine","genuine",,"genuine accounts","genuine accounts","131043638","AboutFactsNet"
"911069916","clixsense","0.8000","28351359","genuine","genuine",,"genuine accounts","genuine accounts","136173007","TheRashooAwan"
"911069916","getpaid","0.9231","29614805","genuine","genuine",,"genuine accounts","genuine accounts","136173007","TheRashooAwan"
"911069916","neodev","0.9600","34519107","spambot","genuine",,"genuine accounts","genuine accounts","136173007","TheRashooAwan"
"911069931","elite","0.9200","27966005","genuine","genuine",,"genuine accounts","genuine accounts","144976887","hakns"
"911069931","neodev","0.9200","33699696","genuine","genuine",,"genuine accounts","genuine accounts","144976887","hakns"
"911069931","gifthunterclub","0.9600","34036027","genuine","genuine",,"genuine accounts","genuine accounts","144976887","hakns"
"911069940","clixsense","0.8000","18840258","unable","genuine","page not found","genuine accounts","genuine accounts","150873009","frances_corrine"
"911069940","neodev","0.8400","30230665","unable","genuine","suspended","genuine accounts","genuine accounts","150873009","frances_corrine"
"911069940","elite","0.9091","34744709","unable","genuine","Sorry, that page doesn’t exist!","genuine accounts","genuine accounts","150873009","frances_corrine"
"911069947","clixsense","0.9200","27248043","genuine","genuine",,"genuine accounts","genuine accounts","153690249","Chemaparis"
"911069947","neodev","0.9500","35056220","genuine","genuine",,"genuine accounts","genuine accounts","153690249","Chemaparis"
"911069947","indivillagetest","0.9200","35597774","genuine","genuine",,"genuine accounts","genuine accounts","153690249","Chemaparis"
"911069972","clixsense","0.7600","25368258","genuine","genuine",,"genuine accounts","genuine accounts","161547148","VanessaBeniteez"
"911069972","clixsense","0.7727","30848244","genuine","genuine",,"genuine accounts","genuine accounts","161547148","VanessaBeniteez"
"911069972","neodev","0.9600","34519107","genuine","genuine",,"genuine accounts","genuine accounts","161547148","VanessaBeniteez"
"911070003","neodev","0.8400","21456214","genuine","genuine",,"genuine accounts","genuine accounts","169194549","BryanBroaddus"
"911070003","elite","0.8800","30688710","genuine","genuine",,"genuine accounts","genuine accounts","169194549","BryanBroaddus"
"911070003","neodev","0.8400","32029584","genuine","genuine",,"genuine accounts","genuine accounts","169194549","BryanBroaddus"
"911070004","clixsense","0.9231","31372011","genuine","genuine",,"genuine accounts","genuine accounts","169325249","toppjj"
"911070004","neodev","0.7600","36130042","genuine","genuine",,"genuine accounts","genuine accounts","169325249","toppjj"
"911070004","neodev","0.7600","36593967","genuine","genuine",,"genuine accounts","genuine accounts","169325249","toppjj"
"911070041","elite","0.9600","31605010","genuine","genuine",,"genuine accounts","genuine accounts","189795889","RKPriestley"
"911070041","elite","0.9600","33475144","genuine","genuine",,"genuine accounts","genuine accounts","189795889","RKPriestley"
"911070041","neodev","0.9500","35056220","genuine","genuine",,"genuine accounts","genuine accounts","189795889","RKPriestley"
"911070110","clixsense","0.8400","30394474","genuine","genuine",,"genuine accounts","genuine accounts","221187678","KingKhanBeats"
"911070110","elite","0.8400","33927390","genuine","genuine",,"genuine accounts","genuine accounts","221187678","KingKhanBeats"
"911070110","elite","0.9600","34126175","genuine","genuine",,"genuine accounts","genuine accounts","221187678","KingKhanBeats"
"911070117","elite","0.7273","31671747","genuine","genuine",,"genuine accounts","genuine accounts","225281874","bipiiin"
"911070117","neodev","0.9200","34114378","genuine","genuine",,"genuine accounts","genuine accounts","225281874","bipiiin"
"911070117","indivillagetest","0.9200","35597827","genuine","genuine",,"genuine accounts","genuine accounts","225281874","bipiiin"
"911070123","clixsense","0.8000","28351359","genuine","genuine",,"genuine accounts","genuine accounts","227055399","laurrkat"
"911070123","indivillagetest","1.0000","33699952","genuine","genuine",,"genuine accounts","genuine accounts","227055399","laurrkat"
"911070123","indivillagetest","0.8000","35598750","genuine","genuine",,"genuine accounts","genuine accounts","227055399","laurrkat"
"911070127","neodev","0.9200","34443633","genuine","genuine",,"genuine accounts","genuine accounts","229875064","ArthurKassel"
"911070127","elite","0.8800","34692791","spambot","genuine",,"genuine accounts","genuine accounts","229875064","ArthurKassel"
"911070127","elite","0.7600","36327761","genuine","genuine",,"genuine accounts","genuine accounts","229875064","ArthurKassel"
"911070132","neodev","0.9200","28375885","genuine","genuine",,"genuine accounts","genuine accounts","231721237","cojjeee"
"911070132","clixsense","0.8400","30394474","genuine","genuine",,"genuine accounts","genuine accounts","231721237","cojjeee"
"911070132","gifthunterclub","0.9600","34036027","spambot","genuine",,"genuine accounts","genuine accounts","231721237","cojjeee"
"911070157","indivillagetest","0.9200","35597827","genuine","genuine",,"genuine accounts","genuine accounts","241157629","Luke24_"
"911070157","clixsense","0.9200","35792870","genuine","genuine",,"genuine accounts","genuine accounts","241157629","Luke24_"
"911070157","elite","0.9231","36324094","genuine","genuine",,"genuine accounts","genuine accounts","241157629","Luke24_"
"911070201","elite","0.7600","29829226","unable","genuine","Doesnt exist","genuine accounts","genuine accounts","256741082","lEEmSavag3"
"911070201","neodev","0.8000","33155316","unable","genuine","deleted","genuine accounts","genuine accounts","256741082","lEEmSavag3"
"911070201","neodev","0.9200","34443633","unable","genuine","the page is not exist","genuine accounts","genuine accounts","256741082","lEEmSavag3"
"911070207","neodev","0.9200","28375885","genuine","genuine",,"genuine accounts","genuine accounts","261781756","Jay_Rob23_"
"911070207","clixsense","0.8400","30394474","genuine","genuine",,"genuine accounts","genuine accounts","261781756","Jay_Rob23_"
"911070207","gifthunterclub","0.9600","34036027","genuine","genuine",,"genuine accounts","genuine accounts","261781756","Jay_Rob23_"
"911070229","elite","0.8800","30688710","genuine","genuine",,"genuine accounts","genuine accounts","274577874","rinrin1513"
"911070229","clixsense","0.9200","31783133","spambot","genuine",,"genuine accounts","genuine accounts","274577874","rinrin1513"
"911070229","elite","0.7600","36327761","genuine","genuine",,"genuine accounts","genuine accounts","274577874","rinrin1513"
"911070284","tremorgames","0.9600","19953423","genuine","genuine",,"genuine accounts","genuine accounts","308236961","_KingDevin25"
"911070284","elite","0.7600","29829226","genuine","genuine",,"genuine accounts","genuine accounts","308236961","_KingDevin25"
"911070284","gifthunterclub","0.9600","34036027","genuine","genuine",,"genuine accounts","genuine accounts","308236961","_KingDevin25"
"911070290","neodev","0.9200","28375885","genuine","genuine",,"genuine accounts","genuine accounts","312299420","erindunnxo"
"911070290","clixsense","0.9200","31783133","genuine","genuine",,"genuine accounts","genuine accounts","312299420","erindunnxo"
"911070290","neodev","0.8000","32462208","genuine","genuine",,"genuine accounts","genuine accounts","312299420","erindunnxo"
"911070343","clixsense","0.8947","9232361","genuine","genuine",,"genuine accounts","genuine accounts","324540065","Mrz_Diamond"
"911070343","indivillagetest","1.0000","33699952","genuine","genuine",,"genuine accounts","genuine accounts","324540065","Mrz_Diamond"
"911070343","indivillagetest","0.8800","34391904","genuine","genuine",,"genuine accounts","genuine accounts","324540065","Mrz_Diamond"
"911070382","clixsense","0.8889","27957115","genuine","genuine",,"genuine accounts","genuine accounts","332829606","GleekHester"
"911070382","getpaid","0.9231","29614805","genuine","genuine",,"genuine accounts","genuine accounts","332829606","GleekHester"
"911070382","elite","0.9200","32361898","genuine","genuine",,"genuine accounts","genuine accounts","332829606","GleekHester"
"911070423","elite","0.8400","31641410","genuine","genuine",,"genuine accounts","genuine accounts","344457551","Adam_Loko116"
"911070423","elite","0.9600","34327306","genuine","genuine",,"genuine accounts","genuine accounts","344457551","Adam_Loko116"
"911070423","clixsense","1.0000","34637088","genuine","genuine",,"genuine accounts","genuine accounts","344457551","Adam_Loko116"
"911070424","clixsense","0.8889","27957115","spambot","genuine",,"genuine accounts","genuine accounts","345197864","sassykawaii"
"911070424","elite","1.0000","33018241","genuine","genuine",,"genuine accounts","genuine accounts","345197864","sassykawaii"
"911070424","neodev","0.8000","35831943","spambot","genuine",,"genuine accounts","genuine accounts","345197864","sassykawaii"
"911070425","neodev","0.8800","29879245","genuine","genuine",,"genuine accounts","genuine accounts","345604332","gtbotham4eva"
"911070425","clixsense","0.9200","32987051","genuine","genuine",,"genuine accounts","genuine accounts","345604332","gtbotham4eva"
"911070425","neodev","0.8800","33117353","genuine","genuine",,"genuine accounts","genuine accounts","345604332","gtbotham4eva"
"911070428","clixsense","0.8800","9509334","spambot","genuine",,"genuine accounts","genuine accounts","346722822","Penguin_Stank"
"911070428","indivillagetest","0.8800","34391904","spambot","genuine",,"genuine accounts","genuine accounts","346722822","Penguin_Stank"
"911070428","neodev","0.9200","35142313","genuine","genuine",,"genuine accounts","genuine accounts","346722822","Penguin_Stank"
"911070439","clixsense","0.9200","26325774","genuine","genuine",,"genuine accounts","genuine accounts","348393966","Abbdulla_"
"911070439","clixsense","0.8800","30063176","genuine","genuine",,"genuine accounts","genuine accounts","348393966","Abbdulla_"
"911070439","tremorgames","0.9286","30166216","genuine","genuine",,"genuine accounts","genuine accounts","348393966","Abbdulla_"
"911070477","neodev","0.8800","29454527","genuine","genuine",,"genuine accounts","genuine accounts","369285103","Lyshpahh"
"911070477","clixsense","0.8400","30394474","genuine","genuine",,"genuine accounts","genuine accounts","369285103","Lyshpahh"
"911070477","elite","0.9091","34744709","genuine","genuine",,"genuine accounts","genuine accounts","369285103","Lyshpahh"
"911070503","clixsense","0.9286","29807478","genuine","genuine",,"genuine accounts","genuine accounts","382481131","charliethevern"
"911070503","elite","0.9200","33934998","genuine","genuine",,"genuine accounts","genuine accounts","382481131","charliethevern"
"911070503","clixsense","0.9200","35792870","genuine","genuine",,"genuine accounts","genuine accounts","382481131","charliethevern"
"911070512","elite","0.9200","33102233","genuine","genuine",,"genuine accounts","genuine accounts","387957169","amockasin"
"911070512","neodev","0.9200","33801985","genuine","genuine",,"genuine accounts","genuine accounts","387957169","amockasin"
"911070512","elite","0.9200","33934998","genuine","genuine",,"genuine accounts","genuine accounts","387957169","amockasin"
"911070541","clixsense","0.9200","27248043","genuine","genuine",,"genuine accounts","genuine accounts","406524900","_RyanIngram"
"911070541","clixsense","0.8000","34965909","genuine","genuine",,"genuine accounts","genuine accounts","406524900","_RyanIngram"
"911070541","clixsense","0.8947","35108698","genuine","genuine",,"genuine accounts","genuine accounts","406524900","_RyanIngram"
"911070549","elite","0.8800","27696094","genuine","genuine",,"genuine accounts","genuine accounts","413461232","snidethecreator"
"911070549","clixsense","0.9200","31783133","genuine","genuine",,"genuine accounts","genuine accounts","413461232","snidethecreator"
"911070549","neodev","0.8400","32029584","genuine","genuine",,"genuine accounts","genuine accounts","413461232","snidethecreator"
"911070551","elite","0.8800","31039900","genuine","genuine",,"genuine accounts","genuine accounts","413655972","inked1572"
"911070551","indivillagetest","1.0000","33699952","genuine","genuine",,"genuine accounts","genuine accounts","413655972","inked1572"
"911070551","neodev","0.9200","34114378","genuine","genuine",,"genuine accounts","genuine accounts","413655972","inked1572"
"911070574","tremorgames","0.8400","32566236","genuine","genuine",,"genuine accounts","genuine accounts","433559911","JuanWolo"
"911070574","neodev","0.9600","35547552","genuine","genuine",,"genuine accounts","genuine accounts","433559911","JuanWolo"
"911070574","prodege","0.8000","36448777","genuine","genuine",,"genuine accounts","genuine accounts","433559911","JuanWolo"
"911070916","neodev","0.8000","35831943","genuine","genuine",,"genuine accounts","genuine accounts","468369974","jinsofabhooker"
"911070916","neodev","0.9333","36069039","genuine","genuine",,"genuine accounts","genuine accounts","468369974","jinsofabhooker"
"911070916","instagc","0.8333","36325839","genuine","genuine",,"genuine accounts","genuine accounts","468369974","jinsofabhooker"
"911070920","clixsense","0.8000","28351359","spambot","genuine",,"genuine accounts","genuine accounts","474784082","Sudipta_Rupu"
"911070920","clixsense","0.9231","31372011","genuine","genuine",,"genuine accounts","genuine accounts","474784082","Sudipta_Rupu"
"911070920","indivillagetest","0.9200","35597827","genuine","genuine",,"genuine accounts","genuine accounts","474784082","Sudipta_Rupu"
"911070925","clixsense","0.9000","6345217","genuine","genuine",,"genuine accounts","genuine accounts","481994964","MeerTaimur"
"911070925","elite","0.9200","33056876","genuine","genuine",,"genuine accounts","genuine accounts","481994964","MeerTaimur"
"911070925","neodev","0.8000","33155316","genuine","genuine",,"genuine accounts","genuine accounts","481994964","MeerTaimur"
"911070933","neodev","1.0000","30999225","unable","genuine","protection","genuine accounts","genuine accounts","488351800","angeli_masc"
"911070933","elite","0.8400","32964147","unable","genuine","protect account","genuine accounts","genuine accounts","488351800","angeli_masc"
"911070933","clixsense","0.9200","33088110","unable","genuine","private account","genuine accounts","genuine accounts","488351800","angeli_masc"
"911071134","clixsense","0.9000","31027621","genuine","genuine",,"genuine accounts","genuine accounts","539977804","LOUISHAIRY"
"911071134","elite","0.9600","34151918","genuine","genuine",,"genuine accounts","genuine accounts","539977804","LOUISHAIRY"
"911071134","neodev","0.9600","34519107","genuine","genuine",,"genuine accounts","genuine accounts","539977804","LOUISHAIRY"
"911071151","clixsense","0.8000","19629221","genuine","genuine",,"genuine accounts","genuine accounts","547900413","DrumminAshton"
"911071151","tremorgames","0.9600","19953423","genuine","genuine",,"genuine accounts","genuine accounts","547900413","DrumminAshton"
"911071151","neodev","0.9200","33699696","genuine","genuine",,"genuine accounts","genuine accounts","547900413","DrumminAshton"
"911071158","tremorgames","0.8889","32067405","genuine","genuine",,"genuine accounts","genuine accounts","554002998","krazymoonz"
"911071158","indivillagetest","0.8000","32868243","genuine","genuine",,"genuine accounts","genuine accounts","554002998","krazymoonz"
"911071158","neodev","0.7619","34971716","genuine","genuine",,"genuine accounts","genuine accounts","554002998","krazymoonz"
"911071191","elite","0.8800","27696094","genuine","genuine",,"genuine accounts","genuine accounts","568015457","Cheesegrab"
"911071191","clixsense","0.9200","31783133","genuine","genuine",,"genuine accounts","genuine accounts","568015457","Cheesegrab"
"911071191","neodev","0.8400","32029584","genuine","genuine",,"genuine accounts","genuine accounts","568015457","Cheesegrab"
"911071192","clixsense","0.7600","25368258","genuine","genuine",,"genuine accounts","genuine accounts","568841497","ThatWhiteKidBj"
"911071192","clixsense","0.9600","33827492","genuine","genuine",,"genuine accounts","genuine accounts","568841497","ThatWhiteKidBj"
"911071192","clixsense","0.9200","35604272","genuine","genuine",,"genuine accounts","genuine accounts","568841497","ThatWhiteKidBj"
"911071201","indivillagetest","0.9048","32717040","genuine","genuine",,"genuine accounts","genuine accounts","571300130","Grindhard_Greer"
"911071201","neodev","0.9500","35056220","genuine","genuine",,"genuine accounts","genuine accounts","571300130","Grindhard_Greer"
"911071201","indivillagetest","0.9167","35077324","genuine","genuine",,"genuine accounts","genuine accounts","571300130","Grindhard_Greer"
"911071254","instagc","0.9600","21269635","unable","genuine","No tweets","genuine accounts","genuine accounts","609166669","brightestbitch"
"911071254","elite","0.9200","33934998","unable","genuine","@brightestbitch hasn't tweeted yet.","genuine accounts","genuine accounts","609166669","brightestbitch"
"911071254","elite","0.7600","36327761","spambot","genuine",,"genuine accounts","genuine accounts","609166669","brightestbitch"
"911071281","neodev","0.9200","12216479","genuine","genuine",,"genuine accounts","genuine accounts","614770385","brockly36"
"911071281","neodev","0.8800","29879245","genuine","genuine",,"genuine accounts","genuine accounts","614770385","brockly36"
"911071281","elite","0.9200","32055229","genuine","genuine",,"genuine accounts","genuine accounts","614770385","brockly36"
"911071303","clixsense","0.8000","31821164","genuine","genuine",,"genuine accounts","genuine accounts","632681284","supadupatroopa"
"911071303","elite","0.9200","32055229","genuine","genuine",,"genuine accounts","genuine accounts","632681284","supadupatroopa"
"911071303","clixsense","0.9200","32987051","genuine","genuine",,"genuine accounts","genuine accounts","632681284","supadupatroopa"
"911071328","prizerebel","0.9200","29881713","genuine","genuine",,"genuine accounts","genuine accounts","710518321","myltuazon"
"911071328","neodev","0.8400","32029584","genuine","genuine",,"genuine accounts","genuine accounts","710518321","myltuazon"
"911071328","neodev","0.9600","35547552","genuine","genuine",,"genuine accounts","genuine accounts","710518321","myltuazon"
"911071401","clixsense","0.8333","6354213","genuine","genuine",,"genuine accounts","genuine accounts","853893720","wxel_"
"911071401","clixsense","0.8000","19629221","spambot","genuine",,"genuine accounts","genuine accounts","853893720","wxel_"
"911071401","neodev","0.8800","29454527","genuine","genuine",,"genuine accounts","genuine accounts","853893720","wxel_"
"911071411","clixsense","0.9200","19432037","genuine","genuine",,"genuine accounts","genuine accounts","876150199","bakkedahl"
"911071411","clixsense","0.9600","32297675","genuine","genuine",,"genuine accounts","genuine accounts","876150199","bakkedahl"
"911071411","indivillagetest","0.9200","35597827","spambot","genuine",,"genuine accounts","genuine accounts","876150199","bakkedahl"
"911071441","neodev","0.9200","11066121","spambot","genuine",,"genuine accounts","genuine accounts","973526449","TheRealMumtaz"
"911071441","neodev","0.9600","34519107","genuine","genuine",,"genuine accounts","genuine accounts","973526449","TheRealMumtaz"
"911071441","clixsense","0.9200","35792870","genuine","genuine",,"genuine accounts","genuine accounts","973526449","TheRealMumtaz"
"911071456","clixsense","0.9200","33088110","genuine","genuine",,"genuine accounts","genuine accounts","1021644026","Str8outdaforest"
"911071456","neodev","0.9200","33699696","genuine","genuine",,"genuine accounts","genuine accounts","1021644026","Str8outdaforest"
"911071456","gifthunterclub","0.9600","34036027","genuine","genuine",,"genuine accounts","genuine accounts","1021644026","Str8outdaforest"
"911071496","neodev","0.8800","29879245","genuine","genuine",,"genuine accounts","genuine accounts","1171310826","VidTheGreat"
"911071496","elite","0.8889","33003530","genuine","genuine",,"genuine accounts","genuine accounts","1171310826","VidTheGreat"
"911071496","neodev","0.8800","35789441","genuine","genuine",,"genuine accounts","genuine accounts","1171310826","VidTheGreat"
"911071575","instagc","0.9600","21269635","genuine","genuine",,"genuine accounts","genuine accounts","1390147280","ElNicoGalan"
"911071575","neodev","0.8000","25756390","genuine","genuine",,"genuine accounts","genuine accounts","1390147280","ElNicoGalan"
"911071575","clixsense","0.8400","30394474","genuine","genuine",,"genuine accounts","genuine accounts","1390147280","ElNicoGalan"
"911071582","neodev","0.7600","17344797","genuine","genuine",,"genuine accounts","genuine accounts","1414080518","xoayeli"
"911071582","elite","0.9600","33475144","genuine","genuine",,"genuine accounts","genuine accounts","1414080518","xoayeli"
"911071582","elite","0.7600","36327761","genuine","genuine",,"genuine accounts","genuine accounts","1414080518","xoayeli"
"911071586","indivillagetest","0.9048","32717040","genuine","genuine",,"genuine accounts","genuine accounts","1425572605","AlexiaStaine"
"911071586","indivillagetest","1.0000","35598762","genuine","genuine",,"genuine accounts","genuine accounts","1425572605","AlexiaStaine"
"911071586","clixsense","0.9200","35792870","genuine","genuine",,"genuine accounts","genuine accounts","1425572605","AlexiaStaine"
"911071590","elite","1.0000","33018241","genuine","genuine",,"genuine accounts","genuine accounts","1446131569","lilyfan_"
"911071590","elite","1.0000","34684472","genuine","genuine",,"genuine accounts","genuine accounts","1446131569","lilyfan_"
"911071590","indivillagetest","0.8235","35597733","genuine","genuine",,"genuine accounts","genuine accounts","1446131569","lilyfan_"
"911071595","clixsense","0.7600","25368258","genuine","genuine",,"genuine accounts","genuine accounts","1465100186","Jan_zie"
"911071595","clixsense","0.9200","33827460","genuine","genuine",,"genuine accounts","genuine accounts","1465100186","Jan_zie"
"911071595","elite","0.8800","34692791","genuine","genuine",,"genuine accounts","genuine accounts","1465100186","Jan_zie"
"911071606","elite","0.7273","31671747","spambot","genuine",,"genuine accounts","genuine accounts","1505023116","Ashfullanne"
"911071606","neodev","0.8571","33571990","genuine","genuine",,"genuine accounts","genuine accounts","1505023116","Ashfullanne"
"911071606","neodev","0.8000","35831943","genuine","genuine",,"genuine accounts","genuine accounts","1505023116","Ashfullanne"
"911071617","elite","0.8800","29272243","unable","genuine","Tweet of @3shaa_ proteced","genuine accounts","genuine accounts","1553611423","3shaa_"
"911071617","prizerebel","0.9200","29881713","unable","genuine","protected tweets","genuine accounts","genuine accounts","1553611423","3shaa_"
"911071617","clixsense","0.8800","36130898","unable","genuine","protected","genuine accounts","genuine accounts","1553611423","3shaa_"
"911071618","neodev","0.8889","11028920","genuine","genuine",,"genuine accounts","genuine accounts","1557371234","PALEBVTERA"
"911071618","clixsense","0.7368","34908976","genuine","genuine",,"genuine accounts","genuine accounts","1557371234","PALEBVTERA"
"911071618","clixsense","0.9200","35792870","genuine","genuine",,"genuine accounts","genuine accounts","1557371234","PALEBVTERA"
"911071621","clixsense","0.9474","26858370","spambot","genuine",,"genuine accounts","genuine accounts","1567482860","mr2kieu"
"911071621","elite","0.9600","33475144","genuine","genuine",,"genuine accounts","genuine accounts","1567482860","mr2kieu"
"911071621","indivillagetest","0.9200","35597727","spambot","genuine",,"genuine accounts","genuine accounts","1567482860","mr2kieu"
"911071622","clixsense","0.8800","31632154","genuine","genuine",,"genuine accounts","genuine accounts","1576039274","_offdatmiley"
"911071622","clixsense","0.9600","33827492","genuine","genuine",,"genuine accounts","genuine accounts","1576039274","_offdatmiley"
"911071622","elite","0.9600","34151918","genuine","genuine",,"genuine accounts","genuine accounts","1576039274","_offdatmiley"
"911071632","tremorgames","0.9200","30129659","genuine","genuine",,"genuine accounts","genuine accounts","1613091608","abba_helicopter"
"911071632","clixsense","0.9231","31372011","genuine","genuine",,"genuine accounts","genuine accounts","1613091608","abba_helicopter"
"911071632","indivillagetest","0.9048","33573033","spambot","genuine",,"genuine accounts","genuine accounts","1613091608","abba_helicopter"
"911071634","neodev","0.8800","11057995","genuine","genuine",,"genuine accounts","genuine accounts","1617515642","sofialozano_"
